test_row,cell_line,plate,perturbation,chembl-ID,SMILES,dose_value,time,target,pathway,pathway_level_1,pathway_level_2,smiles_parse_status
0,MCF7,plate18,2-Methoxyestradiol (2-MeOE2),CHEMBL299613,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,10.0,24.0,HIF,Angiogenesis,HIF signaling,GPCR activity,valid
1,MCF7,plate20,A-366,CHEMBL84617,CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1,10.0,24.0,Histone Methyltransferase,Epigenetics,Epigenetic regulation,Histone methylation,valid
2,MCF7,plate22,ABT-737,CHEMBL376408,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],10.0,24.0,Bcl-2,Apoptosis,Apoptotic regulation,Mitochondrial pathway of apoptosis,valid
3,MCF7,plate24,AC480 (BMS-599626),CHEMBL1645462,Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,10.0,24.0,"EGFR,HER2",Protein Tyrosine Kinase,Tyrosine kinase signaling,RTK activity,valid
4,MCF7,plate20,AG-14361,CHEMBL65892,CN(C)Cc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,10.0,24.0,PARP,DNA Damage,DNA damage & DNA repair,ADP-rybosilation,valid
5,MCF7,plate22,AG-490 (Tyrphostin B42),CHEMBL1257042,N#C/C(=C/c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,10.0,24.0,EGFR,Protein Tyrosine Kinase,Tyrosine kinase signaling,RTK activity,valid
6,MCF7,plate24,AICAR (Acadesine),CHEMBL1551724,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,10.0,24.0,AMPK,PI3K/Akt/mTOR,PKC signaling,AMPK activity,valid
7,MCF7,plate20,AMG-900,CHEMBL2140408,Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,10.0,24.0,Aurora Kinase,Cell Cycle,Cell cycle regulation,Aurora kinase activity,valid
8,MCF7,plate20,AR-42,CHEMBL191482,CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,10.0,24.0,HDAC,Epigenetics,Epigenetic regulation,Histone deacetylation,valid
9,MCF7,plate18,AT9283,CHEMBL495727,O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,10.0,24.0,"Aurora Kinase,Bcr-Abl,JAK",JAK/STAT,JAK/STAT signaling,JAK kinase activity,valid
10,MCF7,plate20,AZD1480,CHEMBL1231124,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1,10.0,24.0,JAK,JAK/STAT,JAK/STAT signaling,JAK kinase activity,valid
11,MCF7,plate18,Abexinostat (PCI-24781),CHEMBL2103863,CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,10.0,24.0,HDAC,Cytoskeletal Signaling,Epigenetic regulation,Histone deacetylation,valid
12,MCF7,plate22,Alendronate sodium trihydrate,CHEMBL675,NCCCC(O)(P(=O)([O-])O)P(=O)(O)O.[Na+],10.0,24.0,Others,Others,Metabolic regulation,Dimethylallyl trans transferase activity,valid
13,MCF7,plate18,Alisertib (MLN8237),CHEMBL483158,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,10.0,24.0,Aurora Kinase,Cell Cycle,Cell cycle regulation,Aurora kinase activity,valid
14,MCF7,plate22,Altretamine,CHEMBL1455,CN(C)c1nc(N(C)C)nc(N(C)C)n1,10.0,24.0,DNA alkylator,DNA Damage,DNA damage & DNA repair,Alkylating agent,valid
15,MCF7,plate22,Alvespimycin (17-DMAG) HCl,CHEMBL383824,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,10.0,24.0,HSP (e.g. HSP90),Cytoskeletal Signaling,Protein folding & Protein degradation,HSP90 activity,valid
16,MCF7,plate22,Aminoglutethimide ,CHEMBL488,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,10.0,24.0,Aromatase,Endocrinology & Hormones,Metabolic regulation,Aromatase activity,valid
17,MCF7,plate22,Amisulpride,CHEMBL243712,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,10.0,24.0,Dopamine Receptor,Neuronal Signaling,Neuronal signaling,Dopamine receptor activity,valid
18,MCF7,plate22,Avagacestat (BMS-708163),CHEMBL1090771,NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)S(=O)(=O)c1ccc(Cl)cc1,10.0,24.0,"Beta Amyloid,Gamma-secretase",Proteases,Protein folding & Protein degradation,Gamma secretase activity,valid
19,MCF7,plate18,Azacitidine ,CHEMBL1489,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,10.0,24.0,DNA Methyltransferase,DNA Damage,Epigenetic regulation,DNA methylation,valid
20,MCF7,plate22,BMS-536924,CHEMBL401930,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,10.0,24.0,IGF-1R,Protein Tyrosine Kinase,Tyrosine kinase signaling,RTK activity,valid
21,MCF7,plate22,BMS-754807,CHEMBL575448,C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,10.0,24.0,"c-Met,IGF-1R,Trk receptor",Protein Tyrosine Kinase,Tyrosine kinase signaling,RTK activity,valid
22,MCF7,plate18,BMS-911543,CHEMBL3545215,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,10.0,24.0,JAK,JAK/STAT,JAK/STAT signaling,JAK kinase activity,valid
23,MCF7,plate18,Barasertib (AZD1152-HQPA),CHEMBL215152,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,10.0,24.0,Aurora Kinase,Cell Cycle,Cell cycle regulation,Aurora kinase activity,valid
24,MCF7,plate20,"Baricitinib (LY3009104, INCB028050)",CHEMBL2105759,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,10.0,24.0,JAK,Epigenetics,JAK/STAT signaling,JAK kinase activity,valid
25,MCF7,plate18,Belinostat (PXD101),CHEMBL408513,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,10.0,24.0,HDAC,Epigenetics,Epigenetic regulation,Histone deacetylation,valid
26,MCF7,plate18,Bisindolylmaleimide IX (Ro 31-8220 Mesylate),CHEMBL6291,Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,10.0,24.0,PKC,TGF-beta/Smad,PKC signaling,PKC activitiy,valid
27,MCF7,plate22,Bosutinib (SKI-606),CHEMBL288441,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,10.0,24.0,Src,Angiogenesis,Tyrosine kinase signaling,Abl/Src activity,valid
