target,cell_line,cell_line_idx,run_idx,seed,attempt_index,raw_smiles,canonical_smiles,valid,duplicate_in_run,novel,max_tanimoto,closest_source_ligand
AKT1,MCF7,9,0,42,0,COc1ccc2C[C@@H]3N(CCc4cc(OC)c(O)cc34)Cc2c1O,COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(O)c3CN1CC2,1,0,0,0.2714285714285714,COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O
AKT1,MCF7,9,0,42,1,CCCCCC(=O)O[C@@]1(CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C)C(C)=O,CCCCCC(=O)O[C@]1(C(C)=O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,1,0,0,0.19387755102040816,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(OC(C)=O)C[C@]2(C)C(=O)CC[C@H]2C1C3=O
AKT1,MCF7,9,0,42,2,CCC(C)N(C)C(=O)c1cc2CN([C@@H](CCO)c2c(n1)-c1cccc(c1)-c1cccc(OC)c1)[S@@](=O)C(C)(C)C,CCC(C)N(C)C(=O)c1cc2c(c(-c3cccc(-c4cccc(OC)c4)c3)n1)[C@H](CCO)N([S@@](=O)C(C)(C)C)C2,1,0,1,0.24719101123595505,COc1cccc(-c2cc3c(O)nc4ccccc4n3c2)c1
AKT1,MCF7,9,0,42,3,ON=C1/C(Nc2ccccc12)=C1/C(=O)Nc2cc(Br)ccc12,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2C1=NO,1,0,0,0.46551724137931033,O=C1Nc2ccccc2/C1=C1/Nc2ccccc2/C1=N\OCCC(O)CO
AKT1,MCF7,9,0,42,4,Oc1ccc(cc1)C1CNCCc2c(Cl)c(O)c(O)cc12,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,1,0,0,0.24324324324324326,NC(=O)c1cc(Cl)cc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12
AKT1,MCF7,9,0,42,5,CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,0,1,0.20535714285714285,C=C1O[C@@H]2CC(=O)O[C@@H]2c2c1c(O)c1c(O)c([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)ccc1c2O
AKT1,MCF7,9,0,42,6,Oc1ccccc1NC(=O)CCCCCCC(=O)N/N=C/c2ccc(s2)[N+](=O)[O-],O=C(CCCCCCC(=O)Nc1ccccc1O)N/N=C/c1ccc([N+](=O)[O-])s1,1,0,0,0.2857142857142857,O=C(NCc1ccccc1)Nc1ncc([N+](=O)[O-])s1
AKT1,MCF7,9,0,42,7,O=c1cc(oc(c1)-c1cccc2Sc3ccccc3Sc12)N1CCOCC1,O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1,1,0,0,0.2711864406779661,CC(=O)c1ccc(N2CCOCC2)cc1O
AKT1,MCF7,9,0,42,8,CC[C@H](N1CCCC1=O)C(N)=O,CC[C@@H](C(N)=O)N1CCCC1=O,1,0,0,0.21666666666666667,O=C1CCCN1Cc1ccc2c(c1)nc(O)c1cccn12
AKT1,MCF7,9,0,42,9,Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,1,0,0,0.43529411764705883,CCC=S(O)(O)=Nc1cccc(Nc2ccc3ncn(C)c(=O)c3c2)c1C#N
