target,run_idx,attempt_index,raw_smiles,canonical_smiles,valid
AKT1,0,0,Nc1nc(N)c2nc(CC(CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2n1,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
AKT1,0,1,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1
AKT1,0,2,CC(C)C[C@H]([C@H](O)C(=O)NO)C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1,CC(C)C[C@@H](C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1)[C@H](O)C(=O)NO,1
AKT1,0,3,CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c(C(=O)C=Cc3ccccc3)c4OC(C)(C)C=Cc4c2O)c1O,CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)C=Cc4ccccc4)c2O)OC(C)(C)C=C3)c1O,1
AKT1,0,4,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
AKT1,0,5,COc1ccc(cc1)-c1ccc(cc1)[C@H]1[C@@H](CO)N2[C@H]1CN(CC2=O)C(=O)C1CC1,COc1ccc(-c2ccc([C@H]3[C@@H](CO)N4C(=O)CN(C(=O)C5CC5)C[C@@H]34)cc2)cc1,1
AKT1,0,6,Clc1ccc(OCCCCCCN=C(NC#N)Nc2ccncc2)cc1,N#CNC(=NCCCCCCOc1ccc(Cl)cc1)Nc1ccncc1,1
AKT1,0,7,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3C[C@H](CCCc3c2OC)N2CCN(CCO)CC2)ncc1Cl,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCC[C@H](N2CCN(CCO)CC2)C3)ncc1Cl,1
AKT1,0,8,C[C@@H]1C[C@]2(OC(=O)C)[C@H]([C@@H]3C=C(CO)C[C@@]4(O)[C@@H](C=C(C)C4=O)[C@@]13O)C2(C)C,CC(=O)O[C@@]12C[C@@H](C)[C@@]3(O)[C@@H](C=C(CO)C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@@H]1C2(C)C,1
AKT1,0,9,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](OC3C[C@H](OC)C(O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3/CO[C@@H]4[C@H](O)[C@@H](C(=O)[C@@H],,0
AKT1,0,10,CCN(CC)CCOc1ccc(cc1)C(=C(/Cl)c1ccccc1)c1ccccc1,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1
AKT1,0,11,Cc1ccccc1NCC(=O)NN=Cc1ccc[nH]1,Cc1ccccc1NCC(=O)NN=Cc1ccc[nH]1,1
AKT1,0,12,COc1ccccc1NC(=O)N1CCCCN2[C@H](CO)[C@H]([C@H]2C1)c1ccc(cc1)-c1cccc(c1)C#N,COc1ccccc1NC(=O)N1CCCCN2[C@H](CO)[C@@H](c3ccc(-c4cccc(C#N)c4)cc3)[C@H]2C1,1
AKT1,0,13,COc1ccc2C(=O)/C(=Cc3ccc(OC)c(OC)c3)/COc2c1,COc1ccc2c(c1)OCC(=Cc1ccc(OC)c(OC)c1)C2=O,1
AKT1,0,14,C[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,C[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,1
AKT1,0,15,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1
AKT1,0,16,C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,1
AKT1,0,17,CCC1=C[C@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O,,0
