dataset,target,run_idx,valid_ordinal,generated_smiles,known_ligand,max_tanimoto,generated_in_training,generated_in_validation
historical,AKT1,0,2,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1.0,True,False
historical,AKT2,1,28,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1.0,True,False
historical,AURKB,0,27,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,1.0,True,False
historical,CTSK,3,48,NCCCC[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,O=C[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,0.45,True,False
historical,EGFR,4,41,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,1.0,True,False
historical,HDAC1,0,50,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(O)=NO,0.84375,True,False
historical,MTOR,2,39,CCCCCCCCC=CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,1.0,True,False
historical,PIK3CA,8,0,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,0.8428571428571429,True,True
historical,SMAD3,6,39,COC(=O)N1C(=O)[C@@](c2ccc(OC)cc2)(C(C)C)N1C(=O)OC,COC(=O)N1C(=O)[C@](c2ccc(OC)cc2)(C(C)C)N1C(=O)OC,1.0,True,False
historical,TP53,2,78,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,Nc1ncn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1.0,True,False
released,AKT1,0,54,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1.0,True,False
released,AKT2,0,57,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1.0,True,False
released,AURKB,0,39,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,1.0,True,False
released,CTSK,7,83,NC(=O)OCCCc1ccccc1,CCCC[C@@H](C=O)NC(=O)OCCCc1ccccc1,0.45652173913043476,True,True
released,EGFR,6,48,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0,True,False
released,HDAC1,0,5,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(O)=NO,0.84375,True,False
released,MTOR,0,51,O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1,O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,1.0,True,True
released,PIK3CA,6,90,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,1.0,True,True
released,SMAD3,4,28,CN(C)CCC=C1c2ccccc2CSc2ccccc21,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,1.0,True,False
released,TP53,1,24,NCCCCCC(=O)O,NCCCCCCCCCCCC(=O)O,1.0,True,True
fresh_original,AKT1,1,0,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1.0,True,False
fresh_original,AKT2,1,17,Cc1ccc(S(=O)(=O)C=CC#N)cc1,Cc1ccc(S(=O)(=O)/C=C/C#N)cc1,1.0,True,False
fresh_original,AURKB,1,28,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1.0,True,False
fresh_original,CTSK,3,77,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,CCCC[C@@H](C=O)NC(=O)OC(C)(C)Cc1ccc(Cl)cc1,0.4807692307692308,True,True
fresh_original,EGFR,3,11,COCC(=O)NCC=Cc1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,1.0,True,True
fresh_original,HDAC1,3,74,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(O)=NO,0.84375,True,False
fresh_original,MTOR,1,21,Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,Cc1c(CN2CCN(C(=O)[C@H](C)N)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,0.8805970149253731,True,False
fresh_original,PIK3CA,8,63,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,1.0,True,True
fresh_original,SMAD3,4,80,C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1.0,True,False
fresh_original,TP53,2,5,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,1.0,True,True
