target,cell_line,cell_line_idx,run_idx,seed,attempt_index,raw_smiles,canonical_smiles,valid,duplicate_in_run,novel,generation_novel_max_tanimoto,generation_novel_closest_source_ligand
AKT1,MCF7,9,0,42,0,COc1ccc2C[C@@H]3N(CCc4cc(OC)c(O)cc34)Cc2c1O,COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(O)c3CN1CC2,1,0,0,,
AKT1,MCF7,9,0,42,1,CCCCCC(=O)O[C@@]1(CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C)C(C)=O,CCCCCC(=O)O[C@]1(C(C)=O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,1,0,0,,
AKT1,MCF7,9,0,42,2,CCC(C)N(C)C(=O)c1cc2CN([C@@H](CCO)c2c(n1)-c1cccc(c1)-c1cccc(OC)c1)[S@@](=O)C(C)(C)C,CCC(C)N(C)C(=O)c1cc2c(c(-c3cccc(-c4cccc(OC)c4)c3)n1)[C@H](CCO)N([S@@](=O)C(C)(C)C)C2,1,0,1,0.24719101123595505,COc1cccc(-c2cc3c(O)nc4ccccc4n3c2)c1
AKT1,MCF7,9,0,42,3,ON=C1/C(Nc2ccccc12)=C1/C(=O)Nc2cc(Br)ccc12,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2C1=NO,1,0,0,,
AKT1,MCF7,9,0,42,4,Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1,0,0,,
AKT1,MCF7,9,0,42,5,CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,0,1,0.20535714285714285,C=C1O[C@@H]2CC(=O)O[C@@H]2c2c1c(O)c1c(O)c([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)ccc1c2O
AKT1,MCF7,9,0,42,6,Oc1ccc(cc1)C2COc3cc(O)ccc3C2,Oc1ccc(C2COc3cc(O)ccc3C2)cc1,1,0,0,,
AKT1,MCF7,9,0,42,7,O=C(N1CCC(CC1)n1nc(oc1=O)-c1ccccc1)C1(CCCC1)c1ccccc1,O=C(N1CCC(n2nc(-c3ccccc3)oc2=O)CC1)C1(c2ccccc2)CCCC1,1,0,0,,
AKT1,MCF7,9,0,42,8,CC[C@H](N1CCCC1=O)C(N)=O,CC[C@@H](C(N)=O)N1CCCC1=O,1,0,0,,
AKT1,MCF7,9,0,42,9,Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,1,0,0,,
